Key,Source,Context,Changes,English,Russian,Spanish
BuffChiefAOEIncDesc,buffs,Buff,,"Turning into a zombie is not a valid excuse for shirking work, especially when the boss is nearby. Any office worker knows that perfectly well.\n\n[FFB800]SPECIAL STATE:[-]\nWhile the boss is alive, all office workers move [DECEA3]25%[-] faster. If the boss's health drops below half, he will go into a rage and double his subordinates' mobility.\n\nYour task is to carry out unscheduled layoffs, starting with him.","Превращение в зомби не является уважительной причиной для отлынивания от работы, тем более если шеф рядом. Любой офисный работник прекрасно это знает.\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nПока жив шеф, все офисные работники передвигаются на [DECEA3]25%[-] быстрее. Если здоровье шефа будет меньше половины, он впадёт в ярость и увеличит мобильность подчинённых в два раза.\n\nВаша задача — провести внеплановое сокращение штата, начав с него.","Convertirse en un zombi no es una excusa válida para eludir el trabajo, especialmente si el jefe está cerca. Cualquier oficinista lo sabe muy bien.\n\nMientras el jefe esté vivo, todos los oficinistas se mueven un [DECEA3]25%[-] más rápido. Si la salud del jefe es inferior a la mitad, se volverá loco y duplicará la movilidad de sus subordinados. Concéntrese tanto como sea posible en destruirlo."

BuffAuthorityAOE,buffs,Buff,,Authority,Авторитет,Autoridad
BuffAuthorityAOEName,buffs,buff,,Authority nearby,Авторитет рядом,Autoridad cerca
BuffAuthorityAOETooltip,buffs,buff,,Authority is on the hunt,Авторитет вышел на охоту,La Autoridad está de caza
BuffAuthorityAOEIncDesc,buffs,Buff,,"A ruthless killer whose cruelty was not softened even by turning into a zombie. Even after death, the prisoners unconsciously obey him.\n\n[FFB800]SPECIAL STATE:[-]\nWhile the Authority is alive, all prisoners deal [DECEA3]25%[-] more damage. If the Authority's health drops below half, he will go into a rage and increase the prisoners' damage by [DECEA3]50%[-].\n\nDestroy him first.","Безжалостный убийца, чью жестокость не смягчило даже превращение в зомби. Даже после смерти заключённые бессознательно подчиняются ему.\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nПока жив Авторитет, все заключённые наносят на [DECEA3]25%[-] больше урона. Если здоровье Авторитета будет меньше половины, он впадёт в ярость и увеличит урон заключённых на [DECEA3]50%[-].\n\nУничтожьте его в первую очередь.","Una mezcla feroz de un asesino despiadado y un zombi. Incluso convertidos en zombis, los prisioneros no pueden ignorar su autoridad.\n\nMientras la Autoridad esté viva, todos los prisioneros infligen un [DECEA3]25%[-] más de daño. Si la salud del jefe cae por debajo de la mitad, se volverá loco y aumentará el daño de los prisioneros en un [DECEA3]50%[-]. Concéntrese tanto como sea posible en destruirlo."

BuffProfessorAOE,buffs,Buff,,Professor,Профессор,Profesor
BuffProfessorAOEName,buffs,buff,,Professor nearby,Профессор рядом,Profesor cerca
BuffProfessorAOETooltip,buffs,buff,,Professor is on the hunt,Профессор вышел на охоту,El Profesor está de caza
BuffProfessorAOEIncDesc,buffs,Buff,,"Even the smartest ones did not escape the fate of becoming infected. But, apparently, this specimen not only retained its intelligence but also developed a telepathic connection with its fellow colleagues.\n\n[FFB800]PASSIVE EFFECT:[-]\nWhile the professor is alive, all scientists and researchers deal [DECEA3]10%[-] more damage and take 10% less damage. Furthermore, if the professor's health is above [DECEA3]50%[-], you receive only half the experience for kills.\n\n[FFB800]SPECIAL STATE:[-]\nWhen the professor's health drops below [DECEA3]50%[-], he goes into a rage, increasing his subordinates' damage and defense by [DECEA3]25%[-].\n\nEliminating him will not only weaken the squad but also allow you to gain full experience again.","Даже самых умных не миновала участь заразиться. Но, судя по всему, этот экземпляр не только сохранил интеллект, но и развил телепатическую связь с другими коллегами. \n\n[FFB800]ПАССИВНЫЙ ЭФФЕКТ:[-]\nПока профессор жив, все учёные и исследователи наносят на 10% больше урона и получают на 10% меньше урона. Кроме того, если здоровье профессора превышает [DECEA3]50%[-], вы получаете только половину опыта за убийства.\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nКогда здоровье профессора падает ниже [DECEA3]50%[-], он впадает в ярость, увеличивая урон и защиту своих подчинённых на [DECEA3]25%[-]. \n\nЕго устранение не только ослабит отряд, но и позволит вновь получать полный опыт.","Incluso los más inteligentes pueden sufrir el destino de ser infectados. Pero al parecer, este espécimen pudo desarrollar interacción con sus colegas. Hay un ruido en mi cabeza, lo más probable es que sea el efecto del profesor sobre ti: si el profesor tiene más de la mitad de su salud, solo obtienes la mitad de la experiencia. \n\nMientras el profesor esté vivo, todos los científicos e investigadores infligen un 10% más de daño y reciben un 10% menos. Si la salud del profesor es inferior a la mitad, caerá en un estado de furia y aumentará su daño y defensa en un [DECEA3]25%[-]. Concéntrese tanto como sea posible en destruirlo."

BuffAlexAOE,buffs,Buff,,Alex,Алекс,Alex
BuffAlexAOEName,buffs,buff,,Alex nearby,Алекс рядом,Alex cerca
BuffAlexAOETooltip,buffs,buff,,Alex is on the hunt,Алекс вышел на охоту,Alex está de caza
BuffAlexAOEIncDesc,buffs,Buff,,"This is the body of a stalker. He has been buried and bid farewell many times, but each time he returned — alive, but battered. This time, it seems, everything is different... Or is it?\n\n[FFB800]SPECIAL PROPERTIES:[-]\nHe is not affected by surface-type slowdowns. He never liked to share, and now he won't give up his loot so easily ([DECEA3]50%[-] chance of receiving loot).\n\n[FFB800]SPECIAL STATE:[-]\nWhen his health drops below [DECEA3]50%[-], with a [DECEA3]50%[-] chance he summons his shadow — an extremely nasty and annoying creature.\nBe careful!","Это тело одного из сталкеров. Его много раз хоронили и прощались с ним, но каждый раз он возвращался — живым, но потрёпанным. В этот раз, кажется, всё иначе... Или нет?\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nНа него не действуют замедления от типов поверхностей. Он никогда не любил делиться, и сейчас он так просто свою добычу не отдаст (шанс получения добычи [DECEA3]50%[-]).\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nПри падении здоровья ниже [DECEA3]50%[-] с вероятностью [DECEA3]50%[-] призывает свою тень — крайне мерзкую и надоедливую тварь.\nБудьте осторожны!","Este es el cuerpo de uno de los acosadores. Lo enterraron y se despidieron de él muchas veces, pero cada vez regresó vivo, pero maltratado. Aparentemente, esta vez no funcionará así. O...\n\nNo se ve afectado por las ralentizaciones de los tipos de superficie. Nunca le gustó compartir, y ahora no cederá su botín tan fácilmente ([DECEA3]50%[-] de probabilidad de obtener botín). Además, cuando su salud cae por debajo de la mitad, tiene un [DECEA3]50%[-] de probabilidad de invocar a su sombra. Una criatura extremadamente desagradable y molesta. ¡Ten cuidado!"

BuffBibaAOE,buffs,Buff,,Biba,Биба,Biba
BuffBibaAOEName,buffs,buff,,Biba nearby,Биба рядом,Biba cerca
BuffBibaAOETooltip,buffs,buff,,Biba is on the hunt,Биба вышел на охоту,Biba está de caza
BuffBibaAOEIncDesc,buffs,Buff,,"He is a living legend of these lands. Perhaps the only one, but what a legend! Others learn to survive and win by his example.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nHe is not affected by surface-type slowdowns, and he provides slowdown resistance to all zombies around him. Each attack from his gang restores [DECEA3]150[-] health to them. They love to eat, what can you say.\n\n[FFB800]SPECIAL STATE:[-]\nWhen his health drops below [DECEA3]50%[-], he increases the movement speed of all zombies by [DECEA3]20%[-], and their health restoration from attacks increases to [DECEA3]250[-].","Он — живая легенда этих земель. Возможно, единственная, но зато какая! На его примере другие учатся выживать и побеждать.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nНа него не действуют замедления от типов поверхностей, а также он даёт сопротивление к замедлению всем зомби вокруг. Каждая атака его банды восстанавливает им [DECEA3]150[-] здоровья. Любят покушать, что уж тут.\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nПри падении здоровья ниже [DECEA3]50%[-] увеличивает скорость передвижения всех зомби на [DECEA3]20%[-], а восстановление их здоровья при атаках возрастает до [DECEA3]250[-].\nКрайне мерзкая и надоедливая тварь. Будьте осторожны!","Esta es una leyenda del páramo, quizás la mejor de lo que hay.\n\nNo se ve afectado por las ralentizaciones de los tipos de superficie, y también otorga resistencia a la ralentización a todos los zombis de los alrededores. Muestra con su ejemplo cómo arrancar pedazos de la víctima, dando así la capacidad a todos los zombis de restaurar [DECEA3]150[-] de salud al atacar. Además, cuando la reserva de salud disminuye a menos de la mitad, acelera a todos los zombis en un [DECEA3]20%[-], y la recuperación del golpe aumenta a [DECEA3]250[-]. Una criatura extremadamente desagradable y molesta. ¡Ten cuidado!"

buffDevourerAOE,buffs,Buff,,Devourer,Пожиратель,Devorador

BuffDevourerAOEName,buffs,buff,,Devourer nearby,Пожиратель рядом,Devorador cerca
BuffDevourerAOETooltip,buffs,buff,,The Devourer is on the hunt,Пожиратель вышел на охоту,El Devorador está de caza
BuffDevourerAOEIncDesc,buffs,Buff,,"You have heard of him in the nightmares of seasoned wanderers. Now he is here. The very sight of this creature chills the soul and paralyzes the will. If you are not ready to face this horror face to face — LEAVE!\n\n[FFB800]SPECIAL PROPERTIES:[-]\nThis creature never walks alone and is able to summon its minions in times of danger.\nAdditional weak sanity drain every second while you are nearby.\n\nYour vision goes dark and everything starts spinning. But you can still RUN!!!","Вы слышали о нём в кошмарах бывалых странников. Теперь он здесь. Один только вид этой твари леденит душу и сковывает волю. Если вы не готовы встретиться с этим ужасом лицом к лицу — УХОДИТЕ!\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nЭта тварь никогда не ходит в одиночку и в момент опасности способна призвать своих приспешников.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом. \n\nВ глазах потемнело и все поплыло. Но вы все еще можете БЕЖАТЬ!!!","A veces has oído hablar de esta criatura en historias de vagabundos experimentados. Y aquí está esta criatura a tu lado. Si no estás preparado para enfrentarte a ella, es mejor que huyas. El Devorador nunca camina solo, si siente peligro, puede llamar a sus secuaces.\n\nLa sola visión de esta criatura te asusta. Gasto débil adicional de resistencia al estrés cada segundo mientras estás cerca de él. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

BuffBearDaddyAOE,buffs,Buff,,Bear Daddy,Папа Медведь,Papá Oso

BuffBearDaddyAOEName,buffs,buff,,Bear Daddy nearby,Папа Медведь рядом,Papá Oso cerca
BuffBearDaddyAOETooltip,buffs,buff,,Bear Daddy is on the hunt,Папа Медведь вышел на охоту,Papá Oso está de caza
BuffBearDaddyAOEIncDesc,buffs,Buff,,"You have heard of him in the nightmares of seasoned wanderers. Now he is here. The very sight of this creature terrifies you. If you are not ready to face this horror face to face — LEAVE!\n\n[FFB800]SPECIAL PROPERTIES:[-]\nPapa Bear never walks alone. If he senses danger, he can call minions.\nAdditional weak sanity drain every second while you are nearby.\n\nRUN!!! While your legs still remember how to move.","Вы слышали о нём в кошмарах бывалых странников. Теперь он здесь. Вас пугает один вид этой твари. Если вы не готовы встретиться с этим ужасом лицом к лицу — УХОДИТЕ!\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nПапа Медведь никогда не ходит один, если он почувствует опасность, он может позвать приспешников.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом.\n\nБЕГИТЕ!!! Пока ваши ноги ещё помнят, как двигаться.","A veces has oído hablar de esta criatura en historias de vagabundos experimentados. Y aquí está esta criatura a tu lado. Si no estás preparado para enfrentarte a ella, es mejor que huyas. Papá Oso nunca camina solo, si siente peligro, puede llamar a sus secuaces.\n\nLa sola visión de esta criatura te asusta. Gasto débil adicional de resistencia al estrés cada segundo mientras estás cerca de él. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

BuffGargulAOE,buffs,Buff,,Gargul,Гаргул,Gargul

BuffGargulAOEName,buffs,buff,,Gargul nearby,Гаргул рядом,Gargul cerca
BuffGargulAOETooltip,buffs,buff,,Gargul is on the hunt,Гаргул вышел на охоту,Gargul está de caza
BuffGargulAOEIncDesc,buffs,Buff,,"They whispered about him around the campfires. Now he is here. His claws cast long shadows, and his breath smells of rotting lungs. You feel your mind betraying you — your heart is pounding in your throat, your fingers go numb, and only one thought pounds in your temples...\nRUN. BEFORE IT'S TOO LATE.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nGargul never flies alone. In danger, he calls others.\nNear him, you slowly go insane: sanity drains away with every second.\n\nRUN. While your legs still obey.","Они шептали о нём у костров. Теперь он здесь. Его когти отбрасывают длинные тени, а дыхание пахнет гниющими легкими. Вы чувствуете, как разум предает вас — сердце бьется в горле, пальцы немеют, а в висках стучит только одна мысль...\nБЕГИ. ПОКА НЕ ПОЗДНО.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nГаргул никогда не летает один. В опасности зовёт других.\nРядом с ним вы медленно сходите с ума: стрессоустойчивость тает с каждой секундой.\n\nБЕГИТЕ. Пока ваши ноги ещё слушаются.","A veces has oído hablar de esta criatura en historias de vagabundos experimentados. Y aquí está esta criatura a tu lado. Si no estás preparado para enfrentarte a ella, es mejor que huyas. Gargul nunca vuela solo, si siente peligro puede llamar a sus secuaces.\n\nLa sola visión de esta criatura te asusta. Gasto débil adicional de resistencia al estrés cada segundo mientras estás cerca de él. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

buffBuffVenomAOE,buffs,Buff,,Venom,Веном,Veneno

BuffVenomAOEName,buffs,buff,,Venom nearby,Веном рядом,Veneno cerca
BuffVenomAOETooltip,buffs,buff,,The Venom is on the hunt,Веном выполз на охоту,Venom está de caza
BuffVenomAOEIncDesc,buffs,Buff,,"Everyone thinks that truly large snakes are only found in the tropics. How wrong they are. It's hard to tell whether this is one snake or a cluster of several, but it's better not to look too closely. The very sight of this creature chills the soul and paralyzes the will. If you are not ready to face this horror face to face — LEAVE!\n\n[FFB800]SPECIAL PROPERTIES:[-]\nThis creature never walks alone and is able to summon its minions in times of danger.\nAdditional weak sanity drain every second while you are nearby.","Все думают что по настоящему большие змеи встречаются только в тропиках. Как же они ошибаются. Сложно определить, одна ли это змея или сгусток из нескольких, но лучше не всматриваться. Один только вид этой твари леденит душу и сковывает волю. Если вы не готовы встретиться с этим ужасом лицом к лицу — УХОДИТЕ!\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nЭта тварь никогда не ходит в одиночку и в момент опасности способна призвать своих приспешников.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом.\n\nВ глазах потемнело и все поплыло. Но вы все еще можете БЕЖАТЬ!!!","Todos creen que las serpientes realmente grandes solo se encuentran en los trópicos. ¡Qué equivocados están! Es difícil determinar si se trata de una sola serpiente o de un grupo de varias, pero mejor no mirar demasiado de cerca. La mera visión de esta criatura hiela el alma y paraliza la voluntad. Si no estás listo para enfrentarte a este horror cara a cara, ¡vete! PROPIEDADES ESPECIALES: Esta criatura nunca viaja sola y, en momentos de peligro, puede invocar a sus secuaces. Sufre una pérdida de resistencia al estrés adicional por segundo mientras estés cerca. Tu visión se oscurece y todo flota. ¡Pero aún puedes CORRER!"

BuffBitchAOE,buffs,Buff,,Bitch,Стерва,Perra
BuffBitchAOEName,buffs,buff,,Bitch nearby,Стерва рядом,Perra cerca
BuffBitchAOETooltip,buffs,buff,,Bitch is on the hunt,Стерва вышла на охоту,La Perra está de caza
BuffBitchAOEIncDesc,buffs,Buff,,"This woman in a torn wedding dress knows no peace. Even zombies avoid her. And now she is looking right at you.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nWhen taking damage, she flies into a hysteria, becoming even more dangerous.\nAdditional weak sanity drain every second while you are nearby.\n\nThe air turns icy, a wedding march rings in your ears. Don't look her in the eyes — RUN while your heart is still beating.","Эта женщина в разодранном подвенечном платье не знает покоя. Даже зомби обходят её стороной. И сейчас она смотрит именно на вас.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nПри получении урона впадает в истерику, становясь ещё опаснее.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом.\n\nВоздух становится ледяным, в ушах звенит свадебный марш. Не смотрите ей в глаза — БЕГИТЕ, пока ваше сердце ещё бьётся.","Esta dama nunca encontrará la paz. No solo los acechadores experimentados la evitan, los propios zombis intentan mantenerse alejados de ella. Y esta Perra está a tu lado. Si no estás preparado para enfrentarte a ella, es mejor que huyas. Si recibe un daño significativo, comenzará la histeria.\n\nLa sola visión de esta criatura te asusta. Gasto débil adicional de resistencia al estrés cada segundo mientras estás cerca de ella. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

BuffBurningFleshAOE,buffs,Buff,,Burning Flesh,Огонек,Carne Ardiente
BuffBurningFleshAOEName,buffs,buff,,Burning Flesh nearby,Огонек рядом,Carne Ardiente cerca
BuffBurningFleshAOETooltip,buffs,buff,,Burning Flesh is on the hunt,Огонек вышла на охоту,Carne Ardiente está de caza
BuffBurningFleshAOEIncDesc,buffs,Buff,,"No one knows what hides inside this blazing creature and why the flame never goes out. Anything that approaches it gets charred in its infernal heat. If you are not ready to face it, you'd better run.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nWhen taking damage, it may ignite everything around it.\nAdditional weak sanity drain every second while you are nearby.\n\nThe air melts from the heat, metal smokes. Your skin blisters, and your consciousness clouds with pain. RUN while your flesh has not yet begun to smolder!","Никто не знает, что скрывается внутри этой пылающей твари и почему пламя никогда не гаснет. Всё, что приближается к нему, обугливается в его адском жару. Если вы не готовы к встрече с ней, лучше убегайте.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nПри получении урона может воспламенить всё вокруг себя.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом.\n\nВоздух плавится от жара, металл дымится. Ваша кожа покрывается волдырями, а сознание затуманивается болью. БЕГИТЕ, пока ваша плоть не начала тлеть!","Se desconoce qué hay dentro de esta criatura y por qué no deja de arder. Todo lo que está cerca de esta criatura es quemado por su calor. Si no estás preparado para enfrentarte a ella, es mejor que huyas. Si recibe un daño significativo, puede prenderle fuego a todo lo que la rodea.\n\nLa sola visión de esta criatura te asusta. Gasto débil adicional de resistencia al estrés cada segundo mientras estás cerca de ella. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

BuffCholeraAOE,buffs,Buff,,Cholera,Холера,Cólera
BuffCholeraAOEName,buffs,buff,,Cholera nearby,Холера рядом,Cólera cerca
BuffCholeraAOETooltip,buffs,buff,,Cholera is on the hunt,Холера вышел на охоту,Cólera está de caza
BuffCholeraAOEIncDesc,buffs,Buff,,"This body is not just a zombie. It is a walking incubator of a deadly strain, the concentration of the virus that changed the world.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nRadiation levels around the creature are significantly elevated. All nearby zombies gain increased resistance to physical damage.\nAdditional weak sanity drain every second while you are nearby.\n\nThe air thickens, instruments go off the scale. You feel radiation eating away at your body, and your consciousness clouds. RUN before your cells begin to mutate!","Это тело — не просто зомби. Это ходячий инкубатор смертоносного штамма, концентрация вируса, изменившего мир.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nВокруг твари значительно повышен уровень радиации. Все зомби поблизости получают повышенное сопротивление к физическому урону.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом.\n\nВоздух густеет, приборы зашкаливают. Вы чувствуете, как радиация разъедает ваше тело, а сознание затуманивается. БЕГИТЕ, пока ваши клетки не начали мутировать!!","Este cuerpo es una concentración de un virus desconocido. El virus aumenta significativamente el fondo de radiación y también provoca reacciones defensivas en todos los zombis de los alrededores, aumentando su resistencia al daño físico. Si la criatura recibe un daño significativo, infectará todo lo que la rodea.\n\nLa sola visión de esta criatura te asusta. Gasto débil adicional de resistencia al estrés cada segundo mientras estás cerca de ella. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

BuffMutantHogAOE,buffs,Buff,,Hog,Боров,Jabalí
BuffMutantHogAOEName,buffs,buff,,Hog nearby,Боров рядом,Jabalí cerca
BuffMutantHogAOETooltip,buffs,buff,,Hog is on the hunt,Боров вышел на охоту,El Jabalí está de caza
BuffMutantHogAOEIncDesc,buffs,Buff,,"Hunters told legends about him around campfires. Now those legends have become your nightmare. His skin writhes, forming a liquid armor with each wound. Bullets bounce off like peas from a wall, but steel... steel he still remembers.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nEach wound strengthens the protective layer, making the creature immune to bullets. It is better to use melee weapons to kill this creature.\nAdditional weak sanity drain every second while you are nearby.\n\nIf you do not have a sharp blade and nerves of steel — RUN before the beast starts charging at you with the fury of a wounded animal.","Охотники рассказывали о нём легенды у костров. Теперь эти легенды стали вашим кошмаром. Его шкура шевелится, покрываясь жидкой бронёй при каждом ранении. Пули отскакивают, словно горох от стены, но сталь...сталь он ещё помнит.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nКаждое ранение усиливает защитный слой, делая тварь невосприимчивой к пулям. Лучше использовать оружие ближнего боя для убийства этой твари.\nДополнительный слабый расход стрессоустойчивости каждую секунду пока находитесь рядом.\n\nЕсли у вас нет острого клинка и стальных нервов — БЕГИТЕ, пока чудовище не начало бросаться на вас с яростью раненого зверя.","Antes de la infección, era un enorme jabalí del bosque. Incluso los cazadores expertos intentaban evitarlo. Y lo que le sucedió después de la mutación es simplemente aterrador. Cuanto más daño recibe, más se cubre su cuerpo con secreciones y lo protege de cualquier arma de fuego. Pero nadie prohibió cortar. Es mejor usar armas cuerpo a cuerpo para matar a esta criatura.\n\nEl solo hecho de ver a esta criatura te asusta. Consumo débil adicional de resistencia al estrés cada segundo mientras estás cerca. Tus ojos se oscurecieron y todo se nubló. ¡¡¡Pero aún puedes CORRER!!!"

BuffBullAOE,buffs,Buff,,Bull,Бугай,Toro
BuffBullAOEName,buffs,buff,,Bull nearby,Бугай рядом,Toro cerca
BuffBullAOETooltip,buffs,buff,,Bull is on the hunt,Бугай вышел на охоту,El Toro está de caza
BuffBullAOEIncDesc,buffs,Buff,,"What do you get when you cross a strongman with a bull? Now you see the answer before you — and it is a nightmare of flesh and fury. This creature knows no fatigue, and its strikes flatten any fortifications. One direct hit — and you're done. Think twice before engaging in battle.\n\n[FFB800]SPECIAL PROPERTIES:[-]\nWhen the creature takes damage, it goes into a frenzy. Its movements speed up by [DECEA3]50%[-], attacks become [DECEA3]60%[-] more frequent, and each hit knocks you down. However, in this state, its damage resistance is reduced by [DECEA3]30%[-].\nPeriodically, the Boss enters a full defense mode, creating a dangerous radiation zone around itself. In this state, it is completely invulnerable to any type of attack.\n\nThe lights go out, reality distorts. But survival instinct screams one thing: SAVE YOURSELF! while your bones are still intact!","Что получится, если скрестить силача и быка? Теперь вы видите ответ перед собой — и это кошмар из плоти и ярости. Эта тварь не знает усталости, а её удары сравнивают с землёй любые укрепления. Один прямой удар — и вас не станет. Подумайте трижды, прежде чем вступать в бой.\n\n[FFB800]ОСОБЫЕ СВОЙСТВА:[-]\nКогда тварь получает урон, он впадает в бешенство. Его движения ускоряются на [DECEA3]50%[-], атаки становятся на [DECEA3]60%[-] чаще, и каждый удар сбивает с ног. Однако в этом состоянии его сопротивление урону снижается на [DECEA3]30%[-].\nПериодически Босс переходит в режим полной обороны, создав вокруг себя опасную зону радиации. В этом состоянии он абсолютно неуязвим для любого типа атак.\n\nСвет гаснет, реальность искажается. Но инстинкт выживания кричит одно: СПАСАЙСЯ! Пока ваши кости ещё целы!","¿Qué obtienes cuando cruzas a un hombre fuerte con un toro? Ahora ves la respuesta frente a ti — y es una pesadilla de carne y furia. Esta bestia no conoce la fatiga, y sus golpes derriban cualquier fortificación como si fuera tierra. Un golpe directo y dejarás de existir. Piensa tres veces antes de entrar en combate.\n\n[FFB800]HABILIDADES ESPECIALES:[-]\nCuando la bestia recibe daño, entra en frenesí. Sus movimientos se aceleran en un [DECEA3]50%[-], sus ataques se vuelven un [DECEA3]60%[-] más frecuentes, y cada golpe derriba. Sin embargo, en este estado, su resistencia al daño se reduce en un [DECEA3]30%[-].\nPeriódicamente, el Jefe cambia al modo de defensa total, creando a su alrededor una zona de radiación peligrosa. En este estado, es completamente invulnerable a cualquier tipo de ataque.\n\nLa luz se apaga, la realidad se distorsiona. Pero el instinto de supervivencia grita una sola cosa: ¡SALVASTE! ¡Mientras tus huesos aún estén intactos!"

BuffShockerAOE,buffs,Buff,,Shocker,Шокер,Shocker
BuffShockerAOEName,buffs,buff,,Shocker nearby,Шокер рядом,Shocker cerca
BuffShockerAOETooltip,buffs,buff,,Shocker is on the hunt,Шокер вышел на охоту,Shocker está de caza
